"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-08	2015-07-08 02:40:01	210	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:45:01	171	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:50:02	148	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:55:01	148	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:00:01	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:05:01	178	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:10:01	167	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:15:02	174	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:20:01	163	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:25:02	150	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:30:01	148	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:35:01	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:40:02	137	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:45:02	138	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:50:01	150	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:55:01	133	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:00:01	121	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:05:01	131	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:10:01	135	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:15:01	133	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:20:02	143	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:25:01	128	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:30:01	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:35:01	133	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:40:02	128	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:45:02	126	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:50:02	129	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:55:01	135	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:00:01	131	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:05:02	129	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:10:01	121	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:15:01	94	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:20:02	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:25:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:30:02	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:35:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:40:02	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:45:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:50:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:55:01	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:00:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:05:02	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:10:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:15:01	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:20:02	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:25:02	72	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:30:02	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:35:01	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:40:01	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:45:01	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:50:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:55:02	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:00:02	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:05:01	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:10:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:15:01	73	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:20:02	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:25:01	74	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:30:01	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:35:02	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:40:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:45:02	51	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:50:01	61	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:55:01	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:00:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:05:02	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:10:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:15:02	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:20:02	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:25:01	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:30:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:35:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:40:01	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:45:01	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:50:01	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:55:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:00:02	77	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:05:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:10:02	72	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:15:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:20:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:25:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:30:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:35:02	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:40:01	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:45:02	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:50:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:55:02	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:00:01	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:05:02	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:10:01	51	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:15:01	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:20:01	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:25:02	42	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:30:02	41	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:35:01	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:40:02	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:45:01	40	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:50:01	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:55:01	49	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:00:01	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:05:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:10:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:15:02	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:20:02	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:25:01	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:30:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:35:02	77	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:40:02	81	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:45:02	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:50:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:55:02	81	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:00:02	85	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:05:01	94	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:10:01	86	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:15:02	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:20:01	85	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:25:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:30:01	81	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:35:01	96	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:40:01	80	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:45:01	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:50:01	80	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:55:02	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:00:01	83	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:05:01	107	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:10:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:15:02	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:20:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:25:02	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:30:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:35:02	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:40:02	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:45:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:50:02	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:55:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:00:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:05:02	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:10:02	47	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:15:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:20:01	61	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:25:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:30:01	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:35:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:40:02	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:45:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:50:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:55:02	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:00:01	66	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:05:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:10:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:15:01	66	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:20:02	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:25:01	102	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:30:02	103	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:35:01	115	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:40:01	143	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:45:01	128	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:50:01	145	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:55:01	134	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:00:02	150	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:05:02	155	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:10:01	126	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:15:02	111	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:20:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:25:01	81	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:30:01	112	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:35:01	95	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:40:02	118	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:45:01	108	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:50:01	131	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:55:01	134	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:00:01	104	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:05:01	107	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:10:02	108	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:15:01	118	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:20:02	109	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:25:02	102	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:30:02	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:35:01	90	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:40:01	102	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:45:01	112	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:50:01	104	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:55:02	95	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:00:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:05:01	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:10:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:15:02	98	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:20:02	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:25:02	94	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:30:01	104	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:35:01	116	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:40:02	113	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:45:01	105	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:50:02	94	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:55:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:00:02	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:05:01	77	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:10:01	71	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:15:02	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:20:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:25:02	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:30:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:35:01	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:40:01	71	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:45:02	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:50:01	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:55:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:00:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:05:01	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:10:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:15:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:20:02	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:25:01	42	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:30:02	40	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:35:02	36	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:40:02	49	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:45:01	43	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:50:02	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:55:01	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:00:01	35	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:05:01	40	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:10:01	28	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:15:02	38	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:20:02	36	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:25:01	30	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:30:02	26	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:35:01	31	"Wed"	"Weekday"
