"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-07	2015-07-07 22:35:01	44	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:40:02	56	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:45:01	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:50:01	63	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:55:01	56	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:00:01	64	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:05:01	61	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:10:01	65	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:15:01	72	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:20:01	70	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:25:01	80	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:30:01	82	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:35:01	72	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:40:01	80	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:45:01	62	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:50:01	81	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:55:01	88	"Tues"	"Weekday"
2015-07-08	2015-07-08 00:00:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:05:01	84	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:10:01	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:15:01	80	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:20:01	89	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:25:02	89	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:30:02	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:35:01	91	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:40:01	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:45:02	80	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:50:01	82	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:55:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:00:01	125	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:05:01	125	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:10:02	142	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:15:02	175	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:20:02	183	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:25:02	172	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:30:01	165	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:35:01	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:40:01	164	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:45:01	142	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:50:01	126	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:55:02	133	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:00:01	110	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:05:01	125	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:10:02	127	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:15:01	134	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:20:02	121	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:25:02	123	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:30:01	112	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:35:01	116	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:40:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:45:01	112	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:50:02	100	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:55:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:00:01	105	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:05:01	118	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:10:01	117	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:15:02	95	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:20:01	91	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:25:02	102	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:30:01	110	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:35:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:40:02	96	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:45:02	100	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:50:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:55:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:00:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:05:01	86	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:10:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:15:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:20:02	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:25:01	91	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:30:01	103	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:35:01	117	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:40:02	107	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:45:02	90	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:50:02	90	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:55:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:00:01	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:05:02	108	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:10:01	83	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:15:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:20:02	82	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:25:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:30:02	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:35:01	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:40:02	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:45:01	49	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:50:01	45	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:55:01	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:00:01	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:05:02	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:10:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:15:01	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:20:02	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:25:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:30:02	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:35:01	54	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:40:01	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:45:01	42	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:50:01	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:55:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:00:02	54	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:05:01	73	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:10:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:15:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:20:02	61	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:25:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:30:01	54	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:35:02	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:40:01	66	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:45:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:50:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:55:01	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:00:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:05:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:10:01	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:15:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:20:02	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:25:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:30:01	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:35:01	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:40:01	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:45:01	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:50:01	48	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:55:01	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:00:02	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:05:01	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:10:02	52	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:15:02	66	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:20:01	72	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:25:01	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:30:01	45	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:35:02	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:40:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:45:02	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:50:01	52	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:55:02	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:00:01	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:05:02	40	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:10:01	41	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:15:01	49	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:20:01	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:25:02	29	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:30:02	40	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:35:01	43	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:40:02	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:45:01	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:50:01	42	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:55:01	44	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:00:01	41	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:05:01	53	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:10:01	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:15:02	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:20:02	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:25:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:30:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:35:02	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:40:02	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:45:02	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:50:01	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:55:02	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:00:02	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:05:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:10:01	91	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:15:02	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:20:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:25:01	71	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:30:01	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:35:01	71	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:40:01	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:45:01	77	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:50:01	79	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:55:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:00:01	82	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:05:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:10:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:15:02	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:20:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:25:02	45	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:30:01	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:35:02	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:40:02	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:45:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:50:02	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:55:01	65	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:00:01	57	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:05:02	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:10:02	64	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:15:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:20:01	58	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:25:01	68	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:30:01	74	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:35:01	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:40:02	70	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:45:02	73	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:50:02	76	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:55:02	83	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:00:01	98	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:05:01	108	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:10:01	88	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:15:01	78	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:20:02	98	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:25:01	104	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:30:02	128	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:35:01	136	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:40:01	136	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:45:01	143	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:50:01	178	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:55:01	153	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:00:02	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:05:02	123	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:10:01	122	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:15:02	141	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:20:01	153	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:25:01	158	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:30:01	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:35:01	139	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:40:02	135	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:45:01	139	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:50:01	134	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:55:01	149	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:00:01	153	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:05:01	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:10:02	139	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:15:01	124	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:20:02	142	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:25:02	162	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:30:02	157	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:35:01	157	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:40:01	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:45:01	158	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:50:01	159	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:55:02	139	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:00:01	110	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:05:01	123	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:10:01	128	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:15:02	174	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:20:02	172	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:25:02	173	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:30:01	157	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:35:01	148	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:40:02	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:45:01	141	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:50:02	147	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:55:01	129	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:00:02	119	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:05:01	127	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:10:01	114	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:15:02	106	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:20:02	92	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:25:02	82	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:30:01	110	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:35:01	130	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:40:01	116	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:45:02	114	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:50:01	132	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:55:01	159	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:00:02	163	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:05:01	156	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:10:01	151	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:15:01	127	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:20:02	108	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:25:01	87	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:30:02	81	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:35:02	74	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:40:02	74	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:45:01	72	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:50:02	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:55:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:00:01	59	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:05:01	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:10:01	49	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:15:02	47	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:20:02	38	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:25:01	36	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:30:02	31	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:35:01	29	"Wed"	"Weekday"
