"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-07	2015-07-07 17:40:02	304	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:45:01	299	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:50:02	335	"Tues"	"Weekday"
2015-07-07	2015-07-07 17:55:01	317	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:00:01	303	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:05:01	299	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:10:01	257	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:15:01	249	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:20:02	300	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:25:02	267	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:30:01	264	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:35:01	264	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:40:01	257	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:45:02	210	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:50:01	293	"Tues"	"Weekday"
2015-07-07	2015-07-07 18:55:01	284	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:00:02	279	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:05:02	293	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:10:01	259	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:15:01	396	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:20:01	281	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:25:02	270	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:30:02	237	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:35:02	292	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:40:01	281	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:45:01	292	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:50:01	272	"Tues"	"Weekday"
2015-07-07	2015-07-07 19:55:01	267	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:00:02	286	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:05:02	230	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:10:01	233	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:15:01	225	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:20:01	250	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:25:02	211	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:30:01	118	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:35:01	204	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:40:01	231	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:45:02	210	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:50:02	219	"Tues"	"Weekday"
2015-07-07	2015-07-07 20:55:01	231	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:00:01	198	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:05:01	198	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:10:02	219	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:15:02	200	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:20:02	191	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:25:01	205	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:30:01	221	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:35:02	296	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:40:02	206	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:45:01	196	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:50:02	211	"Tues"	"Weekday"
2015-07-07	2015-07-07 21:55:01	181	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:00:01	153	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:05:01	181	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:10:02	153	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:15:01	198	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:20:02	185	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:25:01	187	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:30:01	179	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:35:01	186	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:40:02	176	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:45:01	167	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:50:01	155	"Tues"	"Weekday"
2015-07-07	2015-07-07 22:55:01	142	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:00:01	160	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:05:01	158	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:10:01	183	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:15:01	180	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:20:01	168	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:25:01	159	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:30:01	146	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:35:01	153	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:40:01	140	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:45:01	150	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:50:01	165	"Tues"	"Weekday"
2015-07-07	2015-07-07 23:55:01	170	"Tues"	"Weekday"
2015-07-08	2015-07-08 00:00:01	165	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:05:01	162	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:10:01	234	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:15:01	179	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:20:01	174	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:25:02	151	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:30:02	109	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:35:01	170	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:40:01	151	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:45:02	147	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:50:01	142	"Wed"	"Weekday"
2015-07-08	2015-07-08 00:55:01	160	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:00:01	146	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:05:01	137	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:10:02	150	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:15:02	147	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:20:02	153	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:25:02	116	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:30:01	121	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:35:01	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:40:01	147	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:45:01	160	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:50:01	180	"Wed"	"Weekday"
2015-07-08	2015-07-08 01:55:02	166	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:00:01	176	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:05:01	172	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:10:02	174	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:15:01	187	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:20:02	183	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:25:02	201	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:30:01	218	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:35:01	193	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:40:01	202	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:45:01	99	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:50:02	239	"Wed"	"Weekday"
2015-07-08	2015-07-08 02:55:01	219	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:00:01	245	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:05:01	225	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:10:01	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:15:02	268	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:20:01	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:25:02	340	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:30:01	225	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:35:01	251	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:40:02	257	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:45:02	242	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:50:01	261	"Wed"	"Weekday"
2015-07-08	2015-07-08 03:55:01	222	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:00:01	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:05:01	276	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:10:01	268	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:15:01	274	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:20:02	301	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:25:01	206	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:30:01	462	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:35:01	303	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:40:02	264	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:45:02	347	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:50:02	311	"Wed"	"Weekday"
2015-07-08	2015-07-08 04:55:01	311	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:00:01	402	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:05:02	315	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:10:01	304	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:15:01	276	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:20:02	278	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:25:01	279	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:30:02	318	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:35:01	266	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:40:02	251	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:45:01	259	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:50:01	263	"Wed"	"Weekday"
2015-07-08	2015-07-08 05:55:01	264	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:00:01	280	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:05:02	277	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:10:01	235	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:15:01	258	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:20:02	269	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:25:02	266	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:30:02	241	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:35:01	235	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:40:01	275	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:45:01	248	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:50:01	272	"Wed"	"Weekday"
2015-07-08	2015-07-08 06:55:02	273	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:00:02	289	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:05:01	250	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:10:01	322	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:15:01	260	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:20:02	281	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:25:01	307	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:30:01	226	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:35:02	279	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:40:01	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:45:02	261	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:50:01	181	"Wed"	"Weekday"
2015-07-08	2015-07-08 07:55:01	256	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:00:01	281	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:05:02	274	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:10:01	251	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:15:02	274	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:20:02	295	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:25:01	247	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:30:01	256	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:35:01	260	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:40:01	308	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:45:01	280	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:50:01	217	"Wed"	"Weekday"
2015-07-08	2015-07-08 08:55:01	286	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:00:02	271	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:05:01	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:10:02	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:15:02	238	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:20:01	237	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:25:01	219	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:30:01	205	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:35:02	224	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:40:01	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:45:02	175	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:50:01	155	"Wed"	"Weekday"
2015-07-08	2015-07-08 09:55:02	195	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:00:01	183	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:05:02	197	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:10:01	198	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:15:01	190	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:20:01	183	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:25:02	164	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:30:02	178	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:35:01	115	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:40:02	140	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:45:01	161	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:50:01	151	"Wed"	"Weekday"
2015-07-08	2015-07-08 10:55:01	176	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:00:01	170	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:05:01	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:10:01	161	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:15:02	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:20:02	171	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:25:01	163	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:30:01	196	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:35:02	216	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:40:02	267	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:45:02	222	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:50:01	227	"Wed"	"Weekday"
2015-07-08	2015-07-08 11:55:02	283	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:00:02	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:05:01	269	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:10:01	285	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:15:02	265	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:20:01	287	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:25:01	246	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:30:01	294	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:35:01	215	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:40:01	270	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:45:01	318	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:50:01	164	"Wed"	"Weekday"
2015-07-08	2015-07-08 12:55:02	308	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:00:01	290	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:05:01	288	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:10:01	282	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:15:02	283	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:20:01	181	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:25:02	277	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:30:01	298	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:35:02	260	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:40:02	262	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:45:01	289	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:50:02	256	"Wed"	"Weekday"
2015-07-08	2015-07-08 13:55:01	271	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:00:01	281	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:05:02	225	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:10:02	259	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:15:01	286	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:20:01	263	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:25:01	298	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:30:01	314	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:35:01	301	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:40:02	255	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:45:02	267	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:50:02	310	"Wed"	"Weekday"
2015-07-08	2015-07-08 14:55:02	316	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:00:01	307	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:05:01	259	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:10:01	331	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:15:01	256	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:20:02	265	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:25:01	295	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:30:02	297	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:35:01	314	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:40:01	301	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:45:01	301	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:50:01	309	"Wed"	"Weekday"
2015-07-08	2015-07-08 15:55:01	169	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:00:02	326	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:05:02	337	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:10:01	314	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:15:02	329	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:20:01	312	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:25:01	317	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:30:01	311	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:35:01	311	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:40:02	299	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:45:01	475	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:50:01	355	"Wed"	"Weekday"
2015-07-08	2015-07-08 16:55:01	300	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:00:01	294	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:05:01	285	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:10:02	307	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:15:01	357	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:20:02	309	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:25:02	285	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:30:02	305	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:35:01	314	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:40:01	309	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:45:01	271	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:50:01	293	"Wed"	"Weekday"
2015-07-08	2015-07-08 17:55:02	302	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:00:01	261	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:05:01	237	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:10:01	183	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:15:02	257	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:20:02	161	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:25:02	313	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:30:01	310	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:35:01	275	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:40:02	288	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:45:01	250	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:50:02	274	"Wed"	"Weekday"
2015-07-08	2015-07-08 18:55:01	265	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:00:02	294	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:05:01	286	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:10:01	242	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:15:02	275	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:20:02	258	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:25:02	211	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:30:01	242	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:35:01	244	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:40:01	247	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:45:02	241	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:50:01	247	"Wed"	"Weekday"
2015-07-08	2015-07-08 19:55:01	250	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:00:02	227	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:05:01	208	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:10:01	230	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:15:01	281	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:20:02	223	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:25:01	225	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:30:02	241	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:35:02	218	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:40:02	243	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:45:01	236	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:50:02	237	"Wed"	"Weekday"
2015-07-08	2015-07-08 20:55:01	181	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:00:01	202	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:05:01	177	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:10:01	199	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:15:02	207	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:20:02	98	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:25:01	163	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:30:02	180	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:35:01	176	"Wed"	"Weekday"
